Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2014-15,2014-12-14 00:00:00+00:00,Man United,Liverpool,3,0,H,2.0,0.0,H,M Atkinson,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,0.0,0.0
2014-15,2014-12-14 00:00:00+00:00,Swansea,Tottenham,1,2,A,0.0,1.0,A,R Madley,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0
2014-15,2014-12-15 00:00:00+00:00,Everton,QPR,3,1,H,2.0,0.0,H,N Swarbrick,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0
2014-15,2014-12-20 00:00:00+00:00,Aston Villa,Man United,1,1,D,1.0,0.0,H,L Mason,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0
2014-15,2014-12-20 00:00:00+00:00,Hull,Swansea,0,1,A,0.0,1.0,A,M Clattenburg,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0
2014-15,2014-12-20 00:00:00+00:00,Man City,Crystal Palace,3,0,H,0.0,0.0,D,P Dowd,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,0.0,0.0
2014-15,2014-12-20 00:00:00+00:00,QPR,West Brom,3,2,H,1.0,2.0,A,C Pawson,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0
2014-15,2014-12-20 00:00:00+00:00,Southampton,Everton,3,0,H,1.0,0.0,H,J Moss,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
2014-15,2014-12-20 00:00:00+00:00,Tottenham,Burnley,2,1,H,2.0,1.0,H,M Jones,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0
2014-15,2014-12-20 00:00:00+00:00,West Ham,Leicester,2,0,H,1.0,0.0,H,M Atkinson,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0
2014-15,2014-12-21 00:00:00+00:00,Liverpool,Arsenal,2,2,D,1.0,1.0,D,M Oliver,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,1.0,0.0
2014-15,2014-12-21 00:00:00+00:00,Newcastle,Sunderland,0,1,A,0.0,0.0,D,A Taylor,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,0.0,0.0
2014-15,2014-12-22 00:00:00+00:00,Stoke,Chelsea,0,2,A,0.0,1.0,A,N Swarbrick,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Arsenal,QPR,2,1,H,1.0,0.0,H,M Atkinson,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Burnley,Liverpool,0,1,A,0.0,0.0,D,A Taylor,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Chelsea,West Ham,2,0,H,1.0,0.0,H,M Oliver,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Crystal Palace,Southampton,1,3,A,0.0,1.0,A,M Dean,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Everton,Stoke,0,1,A,0.0,1.0,A,L Mason,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Leicester,Tottenham,1,2,A,0.0,1.0,A,N Swarbrick,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Man United,Newcastle,3,1,H,2.0,0.0,H,M Jones,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Sunderland,Hull,1,3,A,1.0,1.0,D,A Marriner,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,Swansea,Aston Villa,1,0,H,1.0,0.0,H,R East,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0
2014-15,2014-12-26 00:00:00+00:00,West Brom,Man City,1,3,A,0.0,3.0,A,M Clattenburg,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0
2014-15,2014-12-28 00:00:00+00:00,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,M Atkinson,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0,0.0
2014-15,2014-12-28 00:00:00+00:00,Hull,Leicester,0,1,A,0.0,1.0,A,P Dowd,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0
2014-15,2014-12-28 00:00:00+00:00,Man City,Burnley,2,2,D,2.0,0.0,H,K Friend,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,0.0,0.0
2014-15,2014-12-28 00:00:00+00:00,Newcastle,Everton,3,2,H,1.0,1.0,D,C Pawson,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0
2014-15,2014-12-28 00:00:00+00:00,QPR,Crystal Palace,0,0,D,0.0,0.0,D,M Jones,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0
2014-15,2014-12-28 00:00:00+00:00,Southampton,Chelsea,1,1,D,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,1.0,0.0
2014-15,2014-12-28 00:00:00+00:00,Stoke,West Brom,2,0,H,0.0,0.0,D,R East,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0
2014-15,2014-12-28 00:00:00+00:00,Tottenham,Man United,0,0,D,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,0.0,0.0
2014-15,2014-12-28 00:00:00+00:00,West Ham,Arsenal,1,2,A,0.0,2.0,A,N Swarbrick,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,0.0,0.0
2014-15,2014-12-29 00:00:00+00:00,Liverpool,Swansea,4,1,H,1.0,0.0,H,A Marriner,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,Aston Villa,Crystal Palace,0,0,D,0.0,0.0,D,R Madley,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,Hull,Everton,2,0,H,2.0,0.0,H,K Friend,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,0.0,1.0
2014-15,2015-01-01 00:00:00+00:00,Liverpool,Leicester,2,2,D,2.0,0.0,H,M Jones,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,Man City,Sunderland,3,2,H,0.0,0.0,D,R East,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,Newcastle,Burnley,3,3,D,2.0,1.0,H,M Dean,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,QPR,Swansea,1,1,D,1.0,0.0,H,A Taylor,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,0.0,1.0
2014-15,2015-01-01 00:00:00+00:00,Southampton,Arsenal,2,0,H,1.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,Stoke,Man United,1,1,D,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,Tottenham,Chelsea,5,3,H,3.0,1.0,H,P Dowd,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0
2014-15,2015-01-01 00:00:00+00:00,West Ham,West Brom,1,1,D,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,0.0,0.0
2014-15,2015-01-10 00:00:00+00:00,Burnley,QPR,2,1,H,2.0,1.0,H,A Marriner,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0
2014-15,2015-01-10 00:00:00+00:00,Chelsea,Newcastle,2,0,H,1.0,0.0,H,R East,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
2014-15,2015-01-10 00:00:00+00:00,Crystal Palace,Tottenham,2,1,H,0.0,0.0,D,A Taylor,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0
2014-15,2015-01-10 00:00:00+00:00,Everton,Man City,1,1,D,0.0,0.0,D,M Atkinson,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0
2014-15,2015-01-10 00:00:00+00:00,Leicester,Aston Villa,1,0,H,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0
2014-15,2015-01-10 00:00:00+00:00,Sunderland,Liverpool,0,1,A,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0
2014-15,2015-01-10 00:00:00+00:00,Swansea,West Ham,1,1,D,0.0,1.0,A,M Dean,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0
2014-15,2015-01-10 00:00:00+00:00,West Brom,Hull,1,0,H,0.0,0.0,D,N Swarbrick,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0
2014-15,2015-01-11 00:00:00+00:00,Arsenal,Stoke,3,0,H,2.0,0.0,H,J Moss,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0
2014-15,2015-01-11 00:00:00+00:00,Man United,Southampton,0,1,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,Aston Villa,Liverpool,0,2,A,0.0,1.0,A,M Clattenburg,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,Burnley,Crystal Palace,2,3,A,2.0,1.0,H,P Dowd,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,Leicester,Stoke,0,1,A,0.0,0.0,D,A Marriner,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,Newcastle,Southampton,1,2,A,1.0,1.0,D,R Madley,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,QPR,Man United,0,2,A,0.0,0.0,D,N Swarbrick,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,Swansea,Chelsea,0,5,A,0.0,4.0,A,J Moss,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0
2014-15,2015-01-17 00:00:00+00:00,Tottenham,Sunderland,2,1,H,1.0,1.0,D,C Foy,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0
2014-15,2015-01-18 00:00:00+00:00,Man City,Arsenal,0,2,A,0.0,1.0,A,M Dean,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0
2014-15,2015-01-18 00:00:00+00:00,West Ham,Hull,3,0,H,0.0,0.0,D,M Atkinson,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0
2014-15,2015-01-19 00:00:00+00:00,Everton,West Brom,0,0,D,0.0,0.0,D,M Oliver,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Chelsea,Man City,1,1,D,1.0,1.0,D,M Clattenburg,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Crystal Palace,Everton,0,1,A,0.0,1.0,A,R East,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Hull,Newcastle,0,3,A,0.0,1.0,A,P Dowd,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Liverpool,West Ham,2,0,H,0.0,0.0,D,A Marriner,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Man United,Leicester,3,1,H,3.0,0.0,H,M Atkinson,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Stoke,QPR,3,1,H,2.0,1.0,H,M Dean,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,Sunderland,Burnley,2,0,H,2.0,0.0,H,L Mason,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0
2014-15,2015-01-31 00:00:00+00:00,West Brom,Tottenham,0,3,A,0.0,2.0,A,K Friend,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0
2014-15,2015-02-01 00:00:00+00:00,Arsenal,Aston Villa,5,0,H,1.0,0.0,H,A Taylor,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0
2014-15,2015-02-01 00:00:00+00:00,Southampton,Swansea,0,1,A,0.0,0.0,D,M Oliver,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0
2014-15,2015-02-07 00:00:00+00:00,Aston Villa,Chelsea,1,2,A,0.0,1.0,A,N Swarbrick,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0
2014-15,2015-02-07 00:00:00+00:00,Everton,Liverpool,0,0,D,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0
2014-15,2015-02-07 00:00:00+00:00,Leicester,Crystal Palace,0,1,A,0.0,0.0,D,L Mason,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0
2014-15,2015-02-07 00:00:00+00:00,Man City,Hull,1,1,D,0.0,1.0,A,J Moss,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0
2014-15,2015-02-07 00:00:00+00:00,QPR,Southampton,0,1,A,0.0,0.0,D,R East,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0
2014-15,2015-02-07 00:00:00+00:00,Swansea,Sunderland,1,1,D,0.0,1.0,A,P Dowd,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0
2014-15,2015-02-07 00:00:00+00:00,Tottenham,Arsenal,2,1,H,0.0,1.0,A,M Atkinson,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0
2014-15,2015-02-08 00:00:00+00:00,Burnley,West Brom,2,2,D,2.0,1.0,H,M Dean,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0
2014-15,2015-02-08 00:00:00+00:00,Newcastle,Stoke,1,1,D,0.0,0.0,D,K Friend,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0
2014-15,2015-02-08 00:00:00+00:00,West Ham,Man United,1,1,D,0.0,0.0,D,M Clattenburg,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0
2014-15,2015-02-10 00:00:00+00:00,Arsenal,Leicester,2,1,H,2.0,0.0,H,M Jones,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0
2014-15,2015-02-10 00:00:00+00:00,Hull,Aston Villa,2,0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0
2014-15,2015-02-10 00:00:00+00:00,Liverpool,Tottenham,3,2,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0
2014-15,2015-02-10 00:00:00+00:00,Sunderland,QPR,0,2,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0
2014-15,2015-02-11 00:00:00+00:00,Chelsea,Everton,1,0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0
2014-15,2015-02-11 00:00:00+00:00,Crystal Palace,Newcastle,1,1,D,0.0,1.0,A,A Marriner,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
2014-15,2015-02-11 00:00:00+00:00,Man United,Burnley,3,1,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0
2014-15,2015-02-11 00:00:00+00:00,Southampton,West Ham,0,0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0
2014-15,2015-02-11 00:00:00+00:00,Stoke,Man City,1,4,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0
2014-15,2015-02-11 00:00:00+00:00,West Brom,Swansea,2,0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0
2014-15,2015-02-21 00:00:00+00:00,Aston Villa,Stoke,1,2,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,1.0,0.0
2014-15,2015-02-21 00:00:00+00:00,Chelsea,Burnley,1,1,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0
2014-15,2015-02-21 00:00:00+00:00,Crystal Palace,Arsenal,1,2,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,0.0,0.0
2014-15,2015-02-21 00:00:00+00:00,Hull,QPR,2,1,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,0.0,1.0
2014-15,2015-02-21 00:00:00+00:00,Man City,Newcastle,5,0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0
2014-15,2015-02-21 00:00:00+00:00,Sunderland,West Brom,0,0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0
2014-15,2015-02-21 00:00:00+00:00,Swansea,Man United,2,1,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,0.0,0.0
2014-15,2015-02-22 00:00:00+00:00,Everton,Leicester,2,2,D,0.0,0.0,D,P Dowd,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0
2014-15,2015-02-22 00:00:00+00:00,Southampton,Liverpool,0,2,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,0.0,0.0
2014-15,2015-02-22 00:00:00+00:00,Tottenham,West Ham,2,2,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0
2014-15,2015-02-28 00:00:00+00:00,Burnley,Swansea,0,1,A,0.0,0.0,D,J Moss,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0
2014-15,2015-02-28 00:00:00+00:00,Man United,Sunderland,2,0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0
2014-15,2015-02-28 00:00:00+00:00,Newcastle,Aston Villa,1,0,H,1.0,0.0,H,L Mason,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,0.0,0.0
2014-15,2015-02-28 00:00:00+00:00,Stoke,Hull,1,0,H,0.0,0.0,D,N Swarbrick,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0
2014-15,2015-02-28 00:00:00+00:00,West Brom,Southampton,1,0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0
2014-15,2015-02-28 00:00:00+00:00,West Ham,Crystal Palace,1,3,A,0.0,1.0,A,M Dean,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0
2014-15,2015-03-01 00:00:00+00:00,Arsenal,Everton,2,0,H,1.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0
2014-15,2015-03-01 00:00:00+00:00,Liverpool,Man City,2,1,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0
2014-15,2015-03-03 00:00:00+00:00,Aston Villa,West Brom,2,1,H,1.0,0.0,H,J Moss,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0
2014-15,2015-03-03 00:00:00+00:00,Hull,Sunderland,1,1,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0
2014-15,2015-03-03 00:00:00+00:00,Southampton,Crystal Palace,1,0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,Liverpool,Burnley,2,0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,Man City,Leicester,2,0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,Newcastle,Man United,0,1,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,QPR,Arsenal,1,2,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,Stoke,Everton,2,0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,Tottenham,Swansea,3,2,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0
2014-15,2015-03-04 00:00:00+00:00,West Ham,Chelsea,0,1,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0
2014-15,2015-03-07 00:00:00+00:00,QPR,Tottenham,1,2,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0
2014-15,2015-03-14 00:00:00+00:00,Arsenal,West Ham,3,0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
2014-15,2015-03-14 00:00:00+00:00,Burnley,Man City,1,0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0
2014-15,2015-03-14 00:00:00+00:00,Crystal Palace,QPR,3,1,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0
2014-15,2015-03-14 00:00:00+00:00,Leicester,Hull,0,0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,0.0,4.0,0.0,1.0
2014-15,2015-03-14 00:00:00+00:00,Sunderland,Aston Villa,0,4,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
2014-15,2015-03-14 00:00:00+00:00,West Brom,Stoke,1,0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,1.0,2.0,0.0,0.0
2014-15,2015-03-15 00:00:00+00:00,Chelsea,Southampton,1,1,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
2014-15,2015-03-15 00:00:00+00:00,Everton,Newcastle,3,0,H,1.0,0.0,H,M Atkinson,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0
2014-15,2015-03-15 00:00:00+00:00,Man United,Tottenham,3,0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0
2014-15,2015-03-16 00:00:00+00:00,Swansea,Liverpool,0,1,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,0.0,3.0,0.0,0.0
2014-15,2015-03-21 00:00:00+00:00,Aston Villa,Swansea,0,1,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0
2014-15,2015-03-21 00:00:00+00:00,Man City,West Brom,3,0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0
2014-15,2015-03-21 00:00:00+00:00,Newcastle,Arsenal,1,2,A,0.0,2.0,A,M Jones,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0
