Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2005-06,2006-02-11T00:00:00Z,Fulham,West Bromwich Albion,6,1,H,2.0,0.0,H,G Poll,11.0,11.0,7.0,6.0,4.0,7.0,19.0,14.0,3.0,2.0,0.0,0.0
2005-06,2006-02-11T00:00:00Z,Middlesbrough,Chelsea,3,0,H,2.0,0.0,H,S Bennett,7.0,17.0,6.0,10.0,5.0,9.0,17.0,7.0,0.0,3.0,0.0,0.0
2005-06,2006-02-11T00:00:00Z,Portsmouth,Manchester United,1,3,A,0.0,3.0,A,U Rennie,15.0,6.0,6.0,4.0,16.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0
2005-06,2006-02-11T00:00:00Z,Wigan Athletic,Liverpool,0,1,A,0.0,1.0,A,R Styles,5.0,7.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0
2005-06,2006-02-12T00:00:00Z,Manchester City,Charlton Athletic,3,2,H,1.0,0.0,H,M Dean,16.0,12.0,10.0,7.0,11.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0
2005-06,2006-02-12T00:00:00Z,Sunderland,Tottenham Hotspur,1,1,D,0.0,1.0,A,A Marriner,9.0,10.0,5.0,7.0,5.0,0.0,16.0,9.0,2.0,1.0,0.0,0.0
2005-06,2006-02-13T00:00:00Z,West Ham United,Birmingham City,3,0,H,1.0,0.0,H,D Gallagher,13.0,17.0,8.0,7.0,4.0,6.0,10.0,7.0,0.0,2.0,0.0,0.0
2005-06,2006-02-14T00:00:00Z,Liverpool,Arsenal,1,0,H,0.0,0.0,D,G Poll,22.0,6.0,9.0,2.0,13.0,1.0,12.0,15.0,0.0,1.0,0.0,0.0
2005-06,2006-02-15T00:00:00Z,Blackburn Rovers,Sunderland,2,0,H,1.0,0.0,H,K Stroud,12.0,5.0,6.0,1.0,6.0,2.0,16.0,19.0,1.0,2.0,0.0,0.0
2005-06,2006-02-19T00:00:00Z,Tottenham Hotspur,Wigan Athletic,2,2,D,1.0,1.0,D,U Rennie,10.0,8.0,4.0,5.0,4.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0
2005-06,2006-02-22T00:00:00Z,Newcastle,Charlton Athletic,0,0,D,0.0,0.0,D,U Rennie,13.0,7.0,8.0,4.0,5.0,6.0,13.0,13.0,1.0,2.0,0.0,0.0
2005-06,2006-02-25T00:00:00Z,Birmingham City,Sunderland,1,0,H,1.0,0.0,H,S Bennett,14.0,8.0,7.0,4.0,6.0,2.0,13.0,14.0,0.0,3.0,0.0,0.0
2005-06,2006-02-25T00:00:00Z,Blackburn Rovers,Arsenal,1,0,H,1.0,0.0,H,U Rennie,6.0,10.0,2.0,3.0,3.0,5.0,23.0,10.0,3.0,2.0,0.0,0.0
2005-06,2006-02-25T00:00:00Z,Charlton Athletic,Aston Villa,0,0,D,0.0,0.0,D,C Foy,13.0,11.0,6.0,7.0,1.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0
2005-06,2006-02-25T00:00:00Z,Chelsea,Portsmouth,2,0,H,0.0,0.0,D,M Riley,17.0,5.0,8.0,1.0,6.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
2005-06,2006-02-25T00:00:00Z,Newcastle,Everton,2,0,H,0.0,0.0,D,G Poll,18.0,12.0,10.0,6.0,6.0,4.0,26.0,15.0,1.0,1.0,0.0,0.0
2005-06,2006-02-26T00:00:00Z,Bolton Wanderers,Fulham,2,1,H,1.0,1.0,D,P Dowd,13.0,10.0,5.0,6.0,8.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
2005-06,2006-02-26T00:00:00Z,Liverpool,Manchester City,1,0,H,1.0,0.0,H,D Gallagher,20.0,6.0,12.0,3.0,12.0,2.0,4.0,16.0,0.0,2.0,0.0,1.0
2005-06,2006-02-26T00:00:00Z,West Bromwich Albion,Middlesbrough,0,2,A,0.0,2.0,A,M Dean,17.0,5.0,9.0,4.0,6.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0
2005-06,2006-03-04T00:00:00Z,Aston Villa,Portsmouth,1,0,H,1.0,0.0,H,M Dean,17.0,11.0,8.0,6.0,16.0,10.0,15.0,14.0,1.0,1.0,0.0,0.0
2005-06,2006-03-04T00:00:00Z,Fulham,Arsenal,0,4,A,0.0,2.0,A,R Styles,7.0,18.0,4.0,11.0,0.0,7.0,11.0,15.0,0.0,1.0,0.0,0.0
2005-06,2006-03-04T00:00:00Z,Liverpool,Charlton Athletic,0,0,D,0.0,0.0,D,M Atkinson,21.0,3.0,10.0,1.0,12.0,5.0,5.0,14.0,1.0,1.0,0.0,0.0
2005-06,2006-03-04T00:00:00Z,Middlesbrough,Birmingham City,1,0,H,1.0,0.0,H,G Poll,12.0,14.0,6.0,5.0,3.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0
2005-06,2006-03-04T00:00:00Z,Newcastle,Bolton Wanderers,3,1,H,2.0,0.0,H,A Wiley,9.0,11.0,5.0,3.0,11.0,5.0,18.0,13.0,2.0,1.0,0.0,0.0
2005-06,2006-03-04T00:00:00Z,West Bromwich Albion,Chelsea,1,2,A,0.0,0.0,D,M Halsey,6.0,7.0,2.0,5.0,6.0,4.0,12.0,10.0,1.0,0.0,0.0,1.0
2005-06,2006-03-04T00:00:00Z,West Ham United,Everton,2,2,D,2.0,1.0,H,M Riley,7.0,13.0,3.0,5.0,1.0,9.0,12.0,10.0,3.0,3.0,0.0,0.0
2005-06,2006-03-05T00:00:00Z,Manchester City,Sunderland,2,1,H,2.0,1.0,H,C Foy,15.0,6.0,7.0,3.0,6.0,3.0,11.0,16.0,1.0,3.0,0.0,1.0
2005-06,2006-03-05T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,3,2,H,2.0,1.0,H,H Webb,10.0,6.0,5.0,4.0,6.0,9.0,14.0,12.0,2.0,3.0,0.0,0.0
2005-06,2006-03-06T00:00:00Z,Wigan Athletic,Manchester United,1,2,A,0.0,0.0,D,S Bennett,18.0,9.0,7.0,2.0,6.0,2.0,22.0,13.0,5.0,3.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Birmingham City,West Bromwich Albion,1,1,D,0.0,0.0,D,P Dowd,6.0,10.0,1.0,4.0,6.0,11.0,12.0,22.0,2.0,3.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Blackburn Rovers,Aston Villa,2,0,H,0.0,0.0,D,D Gallagher,12.0,12.0,5.0,5.0,3.0,6.0,10.0,16.0,0.0,1.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Bolton Wanderers,West Ham United,4,1,H,3.0,0.0,H,M Dean,19.0,9.0,10.0,5.0,7.0,6.0,12.0,18.0,1.0,5.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Chelsea,Tottenham Hotspur,2,1,H,1.0,1.0,D,G Poll,13.0,4.0,10.0,3.0,4.0,4.0,11.0,16.0,2.0,0.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Everton,Fulham,3,1,H,2.0,0.0,H,U Rennie,15.0,8.0,7.0,3.0,8.0,4.0,15.0,12.0,2.0,2.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Portsmouth,Manchester City,2,1,H,0.0,0.0,D,M Halsey,12.0,9.0,5.0,4.0,8.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0
2005-06,2006-03-11T00:00:00Z,Sunderland,Wigan Athletic,0,1,A,0.0,1.0,A,M Riley,13.0,5.0,9.0,2.0,5.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0
2005-06,2006-03-12T00:00:00Z,Arsenal,Liverpool,2,1,H,1.0,0.0,H,S Bennett,11.0,8.0,4.0,3.0,5.0,0.0,8.0,18.0,0.0,2.0,0.0,1.0
2005-06,2006-03-12T00:00:00Z,Charlton Athletic,Middlesbrough,2,1,H,0.0,0.0,D,A Wiley,5.0,9.0,3.0,7.0,0.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0
2005-06,2006-03-12T00:00:00Z,Manchester United,Newcastle,2,0,H,2.0,0.0,H,R Styles,28.0,5.0,12.0,2.0,5.0,7.0,6.0,11.0,0.0,1.0,0.0,0.0
2005-06,2006-03-15T00:00:00Z,Liverpool,Fulham,5,1,H,2.0,1.0,H,A Wiley,19.0,8.0,10.0,4.0,8.0,2.0,8.0,12.0,0.0,3.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,Arsenal,Charlton Athletic,3,0,H,2.0,0.0,H,D Gallagher,16.0,2.0,9.0,1.0,8.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,Birmingham City,Tottenham Hotspur,0,2,A,0.0,0.0,D,U Rennie,6.0,9.0,4.0,6.0,10.0,4.0,11.0,9.0,2.0,0.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,Blackburn Rovers,Middlesbrough,3,2,H,2.0,1.0,H,C Foy,5.0,7.0,3.0,5.0,6.0,4.0,11.0,11.0,3.0,3.0,1.0,0.0
2005-06,2006-03-18T00:00:00Z,Bolton Wanderers,Sunderland,2,0,H,0.0,0.0,D,P Dowd,16.0,6.0,7.0,3.0,7.0,6.0,9.0,18.0,1.0,4.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,Everton,Aston Villa,4,1,H,3.0,0.0,H,R Styles,12.0,9.0,7.0,7.0,4.0,9.0,6.0,11.0,1.0,3.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,Manchester City,Wigan Athletic,0,1,A,0.0,0.0,D,M Atkinson,7.0,10.0,1.0,4.0,6.0,7.0,12.0,14.0,2.0,0.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,West Bromwich Albion,Manchester United,1,2,A,0.0,1.0,A,H Webb,8.0,20.0,3.0,9.0,6.0,8.0,12.0,12.0,1.0,3.0,0.0,0.0
2005-06,2006-03-18T00:00:00Z,West Ham United,Portsmouth,2,4,A,0.0,3.0,A,A Wiley,13.0,12.0,6.0,8.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
2005-06,2006-03-19T00:00:00Z,Fulham,Chelsea,1,0,H,1.0,0.0,H,M Dean,7.0,10.0,4.0,4.0,0.0,16.0,12.0,13.0,1.0,4.0,0.0,1.0
2005-06,2006-03-19T00:00:00Z,Newcastle,Liverpool,1,3,A,1.0,2.0,A,M Riley,8.0,12.0,4.0,6.0,2.0,1.0,21.0,18.0,2.0,3.0,1.0,0.0
2005-06,2006-03-25T00:00:00Z,Aston Villa,Fulham,0,0,D,0.0,0.0,D,L Mason,10.0,9.0,6.0,3.0,8.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
2005-06,2006-03-25T00:00:00Z,Chelsea,Manchester City,2,0,H,2.0,0.0,H,R Styles,19.0,5.0,10.0,4.0,11.0,1.0,5.0,10.0,1.0,3.0,0.0,1.0
2005-06,2006-03-25T00:00:00Z,Liverpool,Everton,3,1,H,1.0,0.0,H,P Dowd,17.0,8.0,10.0,5.0,5.0,3.0,12.0,25.0,3.0,7.0,1.0,1.0
2005-06,2006-03-25T00:00:00Z,Sunderland,Blackburn Rovers,0,1,A,0.0,1.0,A,P Walton,10.0,7.0,6.0,4.0,4.0,4.0,12.0,17.0,4.0,1.0,0.0,0.0
2005-06,2006-03-25T00:00:00Z,Wigan Athletic,West Ham United,1,2,A,1.0,0.0,H,D Gallagher,12.0,5.0,8.0,3.0,4.0,1.0,10.0,20.0,3.0,0.0,0.0,0.0
2005-06,2006-03-26T00:00:00Z,Charlton Athletic,Newcastle,3,1,H,2.0,1.0,H,M Halsey,11.0,15.0,5.0,8.0,5.0,5.0,12.0,13.0,1.0,1.0,0.0,0.0
2005-06,2006-03-26T00:00:00Z,Manchester United,Birmingham City,3,0,H,2.0,0.0,H,M Dean,8.0,7.0,5.0,5.0,2.0,9.0,14.0,11.0,0.0,3.0,0.0,0.0
2005-06,2006-03-26T00:00:00Z,Middlesbrough,Bolton Wanderers,4,3,H,2.0,1.0,H,H Webb,15.0,11.0,10.0,6.0,1.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0
2005-06,2006-03-27T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,2,1,H,0.0,1.0,A,C Foy,11.0,13.0,8.0,8.0,6.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0
2005-06,2006-03-29T00:00:00Z,Manchester United,West Ham United,1,0,H,1.0,0.0,H,G Poll,23.0,9.0,13.0,3.0,3.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0
2005-06,2006-04-01T00:00:00Z,Arsenal,Aston Villa,5,0,H,2.0,0.0,H,M Atkinson,20.0,9.0,16.0,4.0,8.0,8.0,9.0,11.0,0.0,1.0,0.0,0.0
2005-06,2006-04-01T00:00:00Z,Birmingham City,Chelsea,0,0,D,0.0,0.0,D,D Gallagher,4.0,13.0,1.0,4.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0
2005-06,2006-04-01T00:00:00Z,Bolton Wanderers,Manchester United,1,2,A,1.0,1.0,D,A Wiley,7.0,14.0,2.0,10.0,3.0,5.0,17.0,11.0,1.0,2.0,0.0,0.0
2005-06,2006-04-01T00:00:00Z,Everton,Sunderland,2,2,D,2.0,1.0,H,M Halsey,16.0,16.0,8.0,8.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
2005-06,2006-04-01T00:00:00Z,Fulham,Portsmouth,1,3,A,1.0,2.0,A,C Foy,10.0,10.0,4.0,7.0,7.0,8.0,9.0,16.0,2.0,2.0,1.0,0.0
2005-06,2006-04-01T00:00:00Z,Newcastle,Tottenham Hotspur,3,1,H,3.0,1.0,H,M Dean,14.0,10.0,11.0,5.0,5.0,3.0,11.0,12.0,2.0,3.0,0.0,1.0
2005-06,2006-04-01T00:00:00Z,West Bromwich Albion,Liverpool,0,2,A,0.0,2.0,A,U Rennie,8.0,13.0,4.0,4.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
2005-06,2006-04-02T00:00:00Z,Manchester City,Middlesbrough,0,1,A,0.0,1.0,A,M Riley,9.0,16.0,2.0,9.0,2.0,9.0,15.0,17.0,0.0,1.0,0.0,0.0
2005-06,2006-04-02T00:00:00Z,West Ham United,Charlton Athletic,0,0,D,0.0,0.0,D,R Styles,16.0,8.0,7.0,2.0,12.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0
2005-06,2006-04-03T00:00:00Z,Blackburn Rovers,Wigan Athletic,1,1,D,0.0,0.0,D,P Dowd,11.0,12.0,5.0,4.0,12.0,3.0,13.0,19.0,0.0,2.0,0.0,0.0
2005-06,2006-04-04T00:00:00Z,Birmingham City,Bolton Wanderers,1,0,H,1.0,0.0,H,C Foy,7.0,8.0,2.0,1.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
2005-06,2006-04-08T00:00:00Z,Charlton Athletic,Everton,0,0,D,0.0,0.0,D,P Walton,9.0,7.0,4.0,3.0,6.0,4.0,16.0,16.0,0.0,2.0,0.0,0.0
2005-06,2006-04-08T00:00:00Z,Portsmouth,Blackburn Rovers,2,2,D,1.0,1.0,D,S Bennett,22.0,4.0,12.0,3.0,7.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
2005-06,2006-04-08T00:00:00Z,Tottenham Hotspur,Manchester City,2,1,H,1.0,0.0,H,D Gallagher,23.0,14.0,19.0,6.0,8.0,5.0,4.0,16.0,0.0,3.0,0.0,0.0
2005-06,2006-04-08T00:00:00Z,Wigan Athletic,Birmingham City,1,1,D,0.0,0.0,D,H Webb,13.0,11.0,6.0,5.0,13.0,7.0,16.0,9.0,0.0,2.0,0.0,0.0
2005-06,2006-04-09T00:00:00Z,Aston Villa,West Bromwich Albion,0,0,D,0.0,0.0,D,M Halsey,6.0,7.0,3.0,4.0,6.0,10.0,15.0,10.0,1.0,2.0,0.0,0.0
2005-06,2006-04-09T00:00:00Z,Chelsea,West Ham United,4,1,H,2.0,1.0,H,C Foy,14.0,6.0,5.0,4.0,5.0,5.0,7.0,14.0,0.0,2.0,1.0,0.0
2005-06,2006-04-09T00:00:00Z,Liverpool,Bolton Wanderers,1,0,H,1.0,0.0,H,R Styles,17.0,7.0,7.0,4.0,3.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0
2005-06,2006-04-09T00:00:00Z,Manchester United,Arsenal,2,0,H,0.0,0.0,D,G Poll,14.0,10.0,8.0,3.0,5.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0
2005-06,2006-04-09T00:00:00Z,Middlesbrough,Newcastle,1,2,A,0.0,2.0,A,A Wiley,13.0,14.0,8.0,5.0,6.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0
2005-06,2006-04-12T00:00:00Z,Portsmouth,Arsenal,1,1,D,0.0,1.0,A,U Rennie,10.0,9.0,4.0,3.0,3.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0
2005-06,2006-04-14T00:00:00Z,Manchester United,Sunderland,0,0,D,0.0,0.0,D,R Styles,24.0,12.0,11.0,3.0,16.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
2005-06,2006-04-15T00:00:00Z,Arsenal,West Bromwich Albion,3,1,H,1.0,0.0,H,M Dean,16.0,8.0,10.0,1.0,5.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0
2005-06,2006-04-15T00:00:00Z,Bolton Wanderers,Chelsea,0,2,A,0.0,1.0,A,P Dowd,7.0,5.0,4.0,3.0,4.0,1.0,19.0,15.0,3.0,3.0,1.0,0.0
2005-06,2006-04-15T00:00:00Z,Everton,Tottenham Hotspur,0,1,A,0.0,1.0,A,H Webb,8.0,10.0,4.0,6.0,7.0,9.0,16.0,9.0,2.0,1.0,0.0,0.0
2005-06,2006-04-15T00:00:00Z,Fulham,Charlton Athletic,2,1,H,2.0,1.0,H,M Atkinson,6.0,10.0,4.0,7.0,2.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0
2005-06,2006-04-15T00:00:00Z,Newcastle,Wigan Athletic,3,1,H,2.0,1.0,H,U Rennie,11.0,13.0,8.0,5.0,7.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0
2005-06,2006-04-15T00:00:00Z,Portsmouth,Middlesbrough,1,0,H,0.0,0.0,D,A Marriner,16.0,12.0,11.0,8.0,7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
2005-06,2006-04-15T00:00:00Z,West Ham United,Manchester City,1,0,H,1.0,0.0,H,S Bennett,8.0,6.0,6.0,2.0,9.0,3.0,18.0,11.0,0.0,2.0,0.0,0.0
2005-06,2006-04-16T00:00:00Z,Aston Villa,Birmingham City,3,1,H,1.0,1.0,D,G Poll,9.0,12.0,7.0,8.0,5.0,5.0,22.0,12.0,4.0,3.0,0.0,0.0
2005-06,2006-04-16T00:00:00Z,Blackburn Rovers,Liverpool,0,1,A,0.0,1.0,A,A Wiley,6.0,7.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0
2005-06,2006-04-17T00:00:00Z,Charlton Athletic,Portsmouth,2,1,H,0.0,1.0,A,H Webb,16.0,11.0,9.0,5.0,6.0,9.0,10.0,17.0,1.0,1.0,0.0,0.0
2005-06,2006-04-17T00:00:00Z,Chelsea,Everton,3,0,H,1.0,0.0,H,R Styles,15.0,4.0,8.0,2.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0
2005-06,2006-04-17T00:00:00Z,Middlesbrough,West Ham United,2,0,H,1.0,0.0,H,M Atkinson,12.0,14.0,8.0,6.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
2005-06,2006-04-17T00:00:00Z,Sunderland,Newcastle,1,4,A,1.0,0.0,H,C Foy,12.0,9.0,6.0,4.0,13.0,1.0,16.0,21.0,1.0,2.0,0.0,0.0
2005-06,2006-04-17T00:00:00Z,Tottenham Hotspur,Manchester United,1,2,A,0.0,2.0,A,M Halsey,15.0,11.0,8.0,5.0,9.0,5.0,7.0,15.0,1.0,1.0,0.0,0.0
2005-06,2006-04-17T00:00:00Z,West Bromwich Albion,Bolton Wanderers,0,0,D,0.0,0.0,D,D Gallagher,9.0,8.0,1.0,3.0,3.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0
2005-06,2006-04-18T00:00:00Z,Wigan Athletic,Aston Villa,3,2,H,1.0,0.0,H,P Walton,18.0,9.0,11.0,4.0,8.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0
2005-06,2006-04-19T00:00:00Z,Birmingham City,Blackburn Rovers,2,1,H,0.0,0.0,D,U Rennie,12.0,12.0,6.0,6.0,9.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0
2005-06,2006-04-22T00:00:00Z,Arsenal,Tottenham Hotspur,1,1,D,0.0,0.0,D,S Bennett,9.0,9.0,6.0,6.0,5.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0
2005-06,2006-04-22T00:00:00Z,Bolton Wanderers,Charlton Athletic,4,1,H,3.0,0.0,H,U Rennie,13.0,5.0,11.0,3.0,9.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0
2005-06,2006-04-22T00:00:00Z,Everton,Birmingham City,0,0,D,0.0,0.0,D,M Halsey,17.0,6.0,9.0,2.0,11.0,2.0,15.0,18.0,0.0,4.0,0.0,0.0
2005-06,2006-04-22T00:00:00Z,Newcastle,West Bromwich Albion,3,0,H,2.0,0.0,H,H Webb,14.0,5.0,9.0,1.0,4.0,2.0,16.0,11.0,0.0,1.0,0.0,0.0
2005-06,2006-04-22T00:00:00Z,Portsmouth,Sunderland,2,1,H,0.0,0.0,D,M Dean,23.0,7.0,15.0,6.0,8.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0
2005-06,2006-04-24T00:00:00Z,Fulham,Wigan Athletic,1,0,H,1.0,0.0,H,R Styles,12.0,21.0,6.0,10.0,4.0,8.0,11.0,9.0,4.0,2.0,0.0,0.0
2005-06,2006-04-25T00:00:00Z,Aston Villa,Manchester City,0,1,A,0.0,0.0,D,C Foy,10.0,15.0,5.0,6.0,4.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0
2005-06,2006-04-26T00:00:00Z,West Ham United,Liverpool,1,2,A,0.0,1.0,A,H Webb,11.0,13.0,7.0,7.0,6.0,3.0,11.0,7.0,0.0,0.0,1.0,1.0
2005-06,2006-04-29T00:00:00Z,Birmingham City,Newcastle,0,0,D,0.0,0.0,D,M Atkinson,15.0,4.0,5.0,0.0,6.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0
2005-06,2006-04-29T00:00:00Z,Charlton Athletic,Blackburn Rovers,0,2,A,0.0,1.0,A,R Styles,7.0,10.0,3.0,4.0,4.0,4.0,10.0,6.0,3.0,4.0,0.0,0.0
2005-06,2006-04-29T00:00:00Z,Chelsea,Manchester United,3,0,H,1.0,0.0,H,M Dean,11.0,7.0,5.0,2.0,2.0,3.0,17.0,12.0,4.0,2.0,0.0,0.0
2005-06,2006-04-29T00:00:00Z,Liverpool,Aston Villa,3,1,H,1.0,0.0,H,M Halsey,15.0,7.0,9.0,3.0,6.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
2005-06,2006-04-29T00:00:00Z,Manchester City,Fulham,1,2,A,0.0,0.0,D,P Walton,19.0,12.0,10.0,7.0,9.0,6.0,11.0,11.0,1.0,2.0,0.0,0.0
2005-06,2006-04-29T00:00:00Z,Middlesbrough,Everton,0,1,A,0.0,0.0,D,L Mason,11.0,8.0,3.0,4.0,4.0,6.0,13.0,17.0,2.0,2.0,0.0,0.0
2005-06,2006-04-29T00:00:00Z,Wigan Athletic,Portsmouth,1,2,A,1.0,0.0,H,M Riley,13.0,16.0,7.0,8.0,3.0,9.0,11.0,8.0,3.0,1.0,1.0,0.0
2005-06,2006-04-30T00:00:00Z,Tottenham Hotspur,Bolton Wanderers,1,0,H,0.0,0.0,D,A Wiley,9.0,14.0,4.0,6.0,6.0,8.0,11.0,12.0,1.0,5.0,0.0,0.0
2005-06,2006-05-01T00:00:00Z,Manchester United,Middlesbrough,0,0,D,0.0,0.0,D,C Foy,17.0,10.0,6.0,6.0,10.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
2005-06,2006-05-01T00:00:00Z,Sunderland,Arsenal,0,3,A,0.0,3.0,A,D Gallagher,7.0,7.0,2.0,4.0,5.0,3.0,17.0,8.0,3.0,0.0,0.0,0.0
2005-06,2006-05-01T00:00:00Z,West Bromwich Albion,West Ham United,0,1,A,0.0,1.0,A,G Poll,16.0,10.0,4.0,5.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0
2005-06,2006-05-02T00:00:00Z,Blackburn Rovers,Chelsea,1,0,H,1.0,0.0,H,S Bennett,6.0,7.0,1.0,2.0,5.0,8.0,18.0,6.0,2.0,2.0,0.0,0.0
2005-06,2006-05-03T00:00:00Z,Bolton Wanderers,Middlesbrough,1,1,D,0.0,0.0,D,H Webb,17.0,5.0,9.0,3.0,6.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0
2005-06,2006-05-04T00:00:00Z,Manchester City,Arsenal,1,3,A,1.0,1.0,D,G Poll,10.0,17.0,8.0,12.0,12.0,6.0,21.0,8.0,3.0,0.0,0.0,0.0
2005-06,2006-05-04T00:00:00Z,Sunderland,Fulham,2,1,H,1.0,0.0,H,M Riley,3.0,10.0,3.0,2.0,10.0,3.0,18.0,6.0,4.0,4.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,Arsenal,Wigan Athletic,4,2,H,2.0,2.0,D,U Rennie,13.0,8.0,7.0,3.0,5.0,1.0,12.0,16.0,1.0,1.0,0.0,1.0
2005-06,2006-05-07T00:00:00Z,Aston Villa,Sunderland,2,1,H,1.0,0.0,H,M Dean,16.0,14.0,9.0,7.0,7.0,7.0,11.0,10.0,4.0,2.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,Blackburn Rovers,Manchester City,2,0,H,1.0,0.0,H,H Webb,6.0,11.0,2.0,4.0,4.0,4.0,20.0,9.0,2.0,4.0,1.0,0.0
2005-06,2006-05-07T00:00:00Z,Bolton Wanderers,Birmingham City,1,0,H,0.0,0.0,D,S Bennett,16.0,5.0,6.0,2.0,5.0,2.0,7.0,14.0,0.0,1.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,Everton,West Bromwich Albion,2,2,D,0.0,1.0,A,A Wiley,22.0,6.0,18.0,5.0,14.0,2.0,16.0,18.0,1.0,2.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,Fulham,Middlesbrough,1,0,H,0.0,0.0,D,M Halsey,8.0,6.0,3.0,3.0,8.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,Manchester United,Charlton Athletic,4,0,H,3.0,0.0,H,M Atkinson,20.0,8.0,11.0,3.0,8.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,Newcastle,Chelsea,1,0,H,0.0,0.0,D,M Riley,16.0,10.0,8.0,5.0,3.0,7.0,17.0,14.0,4.0,2.0,1.0,0.0
2005-06,2006-05-07T00:00:00Z,Portsmouth,Liverpool,1,3,A,0.0,0.0,D,G Poll,6.0,8.0,4.0,4.0,5.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0
2005-06,2006-05-07T00:00:00Z,West Ham United,Tottenham Hotspur,2,1,H,1.0,1.0,D,C Foy,12.0,14.0,7.0,6.0,11.0,4.0,17.0,7.0,1.0,0.0,0.0,0.0
2006-07,2006-08-19T00:00:00Z,Arsenal,Aston Villa,1,1,D,0.0,0.0,D,G Poll,19.0,5.0,11.0,3.0,18.0,1.0,10.0,19.0,1.0,2.0,0.0,0.0
