MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
481,20.0,9.0,11.0,1.85,2.0,1.7272727272727273,0.8,0.5555555555555556,1.0,0.8,0.7777777777777778,0.8181818181818182,0.45,0.3333333333333333,0.5454545454545454,17.4,19.77777777777778,15.454545454545455,9.35,8.333333333333334,10.181818181818182,6.05,6.888888888888889,5.363636363636363,2.85,2.3333333333333335,3.272727272727273,0.34770114942528735,0.34831460674157305,0.34705882352941175,0.3048128342245989,0.28,0.32142857142857145,2.05,1.7777777777777777,2.272727272727273,0.03596491228070175,0.08465608465608465,0.06313131313131314,6.85,6.888888888888889,6.818181818181818,13.25,12.333333333333334,14.0,1.95,2.111111111111111,1.8181818181818181,0.0,0.0,0.0,0.55,0.7777777777777778,0.36363636363636365,0.3,0.2222222222222222,0.36363636363636365,0.15,0.0,0.2727272727272727,19.0,9.0,10.0,1.3157894736842106,1.7777777777777777,0.9,1.2105263157894737,1.4444444444444444,1.0,0.631578947368421,1.0,0.3,0.42105263157894735,0.5555555555555556,0.3,9.947368421052632,10.444444444444445,9.5,13.789473684210526,14.777777777777779,12.9,3.1578947368421053,3.5555555555555554,2.8,4.631578947368421,5.333333333333333,4.0,0.31746031746031744,0.3404255319148936,0.29473684210526313,0.33587786259541985,0.3609022556390977,0.31007751937984496,3.4210526315789473,3.888888888888889,3.0,0.038875598086124404,0.08101851851851852,0.075,4.2631578947368425,4.0,4.5,12.0,12.333333333333334,11.7,2.3157894736842106,1.8888888888888888,2.7,0.0,0.0,0.0,0.3684210526315789,0.4444444444444444,0.3,0.2631578947368421,0.2222222222222222,0.3,0.3684210526315789,0.3333333333333333,0.4
479,18.0,8.0,10.0,0.9444444444444444,1.375,0.6,1.9444444444444444,1.875,2.0,0.2222222222222222,0.375,0.1,0.6111111111111112,0.625,0.6,9.222222222222221,10.375,8.3,18.833333333333332,16.625,20.6,2.8333333333333335,3.375,2.4,6.611111111111111,7.0,6.3,0.3072289156626506,0.3253012048192771,0.2891566265060241,0.35103244837758113,0.42105263157894735,0.3058252427184466,4.666666666666667,5.125,4.3,0.0392156862745098,0.09151785714285714,0.06825396825396825,3.611111111111111,3.75,3.5,10.944444444444445,10.25,11.5,1.9444444444444444,1.375,2.4,0.16666666666666666,0.125,0.2,0.16666666666666666,0.25,0.1,0.16666666666666666,0.25,0.1,0.6666666666666666,0.5,0.8,19.0,9.0,10.0,1.263157894736842,1.4444444444444444,1.1,1.6842105263157894,1.4444444444444444,1.9,0.631578947368421,0.8888888888888888,0.4,0.631578947368421,0.5555555555555556,0.7,11.894736842105264,14.11111111111111,9.9,14.263157894736842,12.444444444444445,15.9,3.736842105263158,4.333333333333333,3.2,4.894736842105263,4.444444444444445,5.3,0.3141592920353982,0.30708661417322836,0.32323232323232326,0.34317343173431736,0.35714285714285715,0.3333333333333333,3.210526315789474,3.0,3.4,0.0345217883418223,0.075,0.06415094339622641,5.2105263157894735,6.444444444444445,4.1,10.052631578947368,10.444444444444445,9.7,1.8421052631578947,2.3333333333333335,1.4,0.0,0.0,0.0,0.3157894736842105,0.4444444444444444,0.2,0.2631578947368421,0.2222222222222222,0.3,0.42105263157894735,0.3333333333333333,0.5
480,19.0,10.0,9.0,1.1578947368421053,1.4,0.8888888888888888,2.210526315789474,2.3,2.111111111111111,0.3684210526315789,0.3,0.4444444444444444,0.8947368421052632,0.9,0.8888888888888888,11.052631578947368,11.7,10.333333333333334,14.578947368421053,14.3,14.88888888888889,4.2631578947368425,4.5,4.0,5.157894736842105,4.5,5.888888888888889,0.38571428571428573,0.38461538461538464,0.3870967741935484,0.35379061371841153,0.3146853146853147,0.39552238805970147,2.9473684210526314,2.2,3.7777777777777777,0.03007518796992481,0.04888888888888889,0.07127882599580712,4.684210526315789,5.2,4.111111111111111,12.157894736842104,12.0,12.333333333333334,1.5263157894736843,1.6,1.4444444444444444,0.0,0.0,0.0,0.21052631578947367,0.2,0.2222222222222222,0.15789473684210525,0.2,0.1111111111111111,0.631578947368421,0.6,0.6666666666666666,20.0,11.0,9.0,2.3,2.1818181818181817,2.4444444444444446,1.0,0.9090909090909091,1.1111111111111112,1.05,1.2727272727272727,0.7777777777777778,0.35,0.45454545454545453,0.2222222222222222,15.45,16.272727272727273,14.444444444444445,9.95,10.0,9.88888888888889,5.15,5.181818181818182,5.111111111111111,3.6,3.8181818181818183,3.3333333333333335,0.3333333333333333,0.31843575418994413,0.35384615384615387,0.36180904522613067,0.38181818181818183,0.33707865168539325,2.6,2.909090909090909,2.2222222222222223,0.036111111111111115,0.06926406926406926,0.07407407407407408,5.7,6.636363636363637,4.555555555555555,10.15,9.636363636363637,10.777777777777779,1.6,1.1818181818181819,2.111111111111111,0.05,0.09090909090909091,0.0,0.65,0.7272727272727273,0.5555555555555556,0.25,0.18181818181818182,0.3333333333333333,0.1,0.09090909090909091,0.1111111111111111
482,18.0,10.0,8.0,1.2777777777777777,1.6,0.875,1.5555555555555556,1.0,2.25,0.5555555555555556,0.8,0.25,0.8333333333333334,0.1,1.75,10.61111111111111,10.6,10.625,14.0,13.2,15.0,3.388888888888889,3.5,3.25,4.722222222222222,4.0,5.625,0.3193717277486911,0.330188679245283,0.3058823529411765,0.3373015873015873,0.30303030303030304,0.375,3.1666666666666665,3.0,3.375,0.03725490196078431,0.075,0.075,4.611111111111111,4.4,4.875,12.222222222222221,11.2,13.5,2.111111111111111,1.8,2.5,0.05555555555555555,0.0,0.125,0.2777777777777778,0.5,0.0,0.3333333333333333,0.3,0.375,0.3888888888888889,0.2,0.625,21.0,11.0,10.0,2.1904761904761907,3.0,1.3,0.8095238095238095,0.45454545454545453,1.2,0.9047619047619048,1.3636363636363635,0.4,0.47619047619047616,0.18181818181818182,0.8,14.571428571428571,15.0,14.1,9.095238095238095,8.454545454545455,9.8,5.333333333333333,6.0,4.6,2.8095238095238093,2.8181818181818183,2.8,0.3660130718954248,0.4,0.3262411347517731,0.3089005235602094,0.3333333333333333,0.2857142857142857,2.0,2.3636363636363638,1.6,0.03389830508474576,0.07624633431085044,0.05714285714285715,4.857142857142857,5.454545454545454,4.2,10.333333333333334,9.454545454545455,11.3,2.2857142857142856,2.1818181818181817,2.4,0.0,0.0,0.0,0.8095238095238095,1.0,0.6,0.047619047619047616,0.0,0.1,0.14285714285714285,0.0,0.3
483,17.0,8.0,9.0,0.8823529411764706,1.125,0.6666666666666666,2.235294117647059,2.125,2.3333333333333335,0.23529411764705882,0.25,0.2222222222222222,0.6470588235294118,0.5,0.7777777777777778,10.470588235294118,9.75,11.11111111111111,17.11764705882353,17.0,17.22222222222222,3.588235294117647,3.375,3.7777777777777777,5.647058823529412,6.25,5.111111111111111,0.34269662921348315,0.34615384615384615,0.34,0.32989690721649484,0.36764705882352944,0.2967741935483871,3.4705882352941178,4.125,2.888888888888889,0.03615196078431373,0.0825,0.06280193236714976,4.588235294117647,3.5,5.555555555555555,9.882352941176471,11.625,8.333333333333334,1.411764705882353,1.5,1.3333333333333333,0.11764705882352941,0.125,0.1111111111111111,0.17647058823529413,0.25,0.1111111111111111,0.17647058823529413,0.25,0.1111111111111111,0.6470588235294118,0.5,0.7777777777777778,19.0,9.0,10.0,1.4736842105263157,2.0,1.0,1.7894736842105263,1.6666666666666667,1.9,0.7894736842105263,0.8888888888888888,0.7,0.6842105263157895,0.6666666666666666,0.7,11.68421052631579,13.222222222222221,10.3,14.210526315789474,12.222222222222221,16.0,4.157894736842105,5.111111111111111,3.3,4.842105263157895,4.222222222222222,5.4,0.35585585585585583,0.3865546218487395,0.32038834951456313,0.34074074074074073,0.34545454545454546,0.3375,3.0526315789473686,2.5555555555555554,3.5,0.03318077803203662,0.06725146198830409,0.06481481481481481,6.2105263157894735,6.444444444444445,6.0,10.526315789473685,9.222222222222221,11.7,1.631578947368421,1.4444444444444444,1.8,0.10526315789473684,0.1111111111111111,0.1,0.3157894736842105,0.4444444444444444,0.2,0.21052631578947367,0.2222222222222222,0.2,0.47368421052631576,0.3333333333333333,0.6
484,19.0,10.0,9.0,1.2105263157894737,1.5,0.8888888888888888,1.7894736842105263,1.7,1.8888888888888888,0.3684210526315789,0.4,0.3333333333333333,1.0526315789473684,1.1,1.0,10.842105263157896,11.6,10.0,14.0,12.1,16.11111111111111,3.736842105263158,3.6,3.888888888888889,4.473684210526316,3.4,5.666666666666667,0.3446601941747573,0.3103448275862069,0.3888888888888889,0.31954887218045114,0.2809917355371901,0.35172413793103446,2.6842105263157894,1.7,3.7777777777777777,0.031578947368421054,0.049999999999999996,0.07407407407407407,4.157894736842105,3.5,4.888888888888889,14.105263157894736,15.8,12.222222222222221,2.3684210526315788,2.9,1.7777777777777777,0.15789473684210525,0.1,0.2222222222222222,0.3157894736842105,0.4,0.2222222222222222,0.21052631578947367,0.2,0.2222222222222222,0.47368421052631576,0.4,0.5555555555555556,19.0,9.0,10.0,0.8947368421052632,1.0,0.8,1.0,0.7777777777777778,1.2,0.47368421052631576,0.5555555555555556,0.4,0.47368421052631576,0.4444444444444444,0.5,9.105263157894736,10.777777777777779,7.6,13.842105263157896,11.666666666666666,15.8,2.473684210526316,2.6666666666666665,2.3,3.9473684210526314,2.888888888888889,4.9,0.27167630057803466,0.24742268041237114,0.3026315789473684,0.28517110266159695,0.24761904761904763,0.310126582278481,2.9473684210526314,2.111111111111111,3.7,0.03929824561403508,0.0811965811965812,0.07551020408163266,3.8421052631578947,5.0,2.8,12.105263157894736,10.444444444444445,13.6,2.210526315789474,2.0,2.4,0.0,0.0,0.0,0.21052631578947367,0.3333333333333333,0.1,0.3684210526315789,0.2222222222222222,0.5,0.42105263157894735,0.4444444444444444,0.4
485,19.0,9.0,10.0,1.1578947368421053,0.8888888888888888,1.4,1.8421052631578947,1.7777777777777777,1.9,0.42105263157894735,0.2222222222222222,0.6,0.631578947368421,0.4444444444444444,0.8,13.578947368421053,14.555555555555555,12.7,14.105263157894736,13.11111111111111,15.0,3.263157894736842,2.7777777777777777,3.7,5.578947368421052,5.777777777777778,5.4,0.24031007751937986,0.19083969465648856,0.29133858267716534,0.39552238805970147,0.4406779661016949,0.36,3.736842105263158,4.0,3.5,0.035253227408143,0.07692307692307693,0.06481481481481481,4.7894736842105265,4.666666666666667,4.9,11.421052631578947,11.11111111111111,11.7,2.210526315789474,2.6666666666666665,1.8,0.15789473684210525,0.1111111111111111,0.2,0.2631578947368421,0.3333333333333333,0.2,0.21052631578947367,0.2222222222222222,0.2,0.5263157894736842,0.4444444444444444,0.6,18.0,9.0,9.0,1.5555555555555556,1.3333333333333333,1.7777777777777777,1.8888888888888888,1.4444444444444444,2.3333333333333335,0.5,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,12.555555555555555,11.333333333333334,13.777777777777779,14.0,12.666666666666666,15.333333333333334,4.277777777777778,4.111111111111111,4.444444444444445,5.0,4.555555555555555,5.444444444444445,0.3407079646017699,0.3627450980392157,0.3225806451612903,0.35714285714285715,0.35964912280701755,0.35507246376811596,3.111111111111111,3.111111111111111,3.111111111111111,0.034567901234567905,0.07588075880758807,0.06349206349206349,5.444444444444445,5.333333333333333,5.555555555555555,12.722222222222221,13.0,12.444444444444445,2.1666666666666665,1.7777777777777777,2.5555555555555554,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.6666666666666666,0.5555555555555556
478,17.0,8.0,9.0,1.3529411764705883,1.5,1.2222222222222223,1.1176470588235294,0.625,1.5555555555555556,0.35294117647058826,0.5,0.2222222222222222,0.6470588235294118,0.375,0.8888888888888888,12.529411764705882,13.875,11.333333333333334,11.588235294117647,9.875,13.11111111111111,4.823529411764706,5.75,4.0,3.6470588235294117,2.5,4.666666666666667,0.38497652582159625,0.4144144144144144,0.35294117647058826,0.3147208121827411,0.25316455696202533,0.3559322033898305,2.588235294117647,2.0,3.111111111111111,0.04174573055028463,0.1,0.07407407407407407,5.117647058823529,6.875,3.5555555555555554,11.647058823529411,11.0,12.222222222222221,1.8235294117647058,1.875,1.7777777777777777,0.0,0.0,0.0,0.4117647058823529,0.5,0.3333333333333333,0.23529411764705882,0.375,0.1111111111111111,0.35294117647058826,0.125,0.5555555555555556,19.0,9.0,10.0,2.0526315789473686,1.8888888888888888,2.2,1.1578947368421053,1.1111111111111112,1.2,0.8421052631578947,0.7777777777777778,0.9,0.5789473684210527,0.2222222222222222,0.9,16.526315789473685,17.555555555555557,15.6,8.631578947368421,7.0,10.1,5.421052631578948,5.777777777777778,5.1,3.0526315789473686,2.4444444444444446,3.6,0.32802547770700635,0.3291139240506329,0.3269230769230769,0.35365853658536583,0.3492063492063492,0.3564356435643564,1.894736842105263,1.3333333333333333,2.4,0.032667876588021776,0.0606060606060606,0.06666666666666667,7.473684210526316,8.333333333333334,6.7,10.421052631578947,9.222222222222221,11.5,2.0526315789473686,1.8888888888888888,2.2,0.21052631578947367,0.4444444444444444,0.0,0.631578947368421,0.5555555555555556,0.7,0.15789473684210525,0.3333333333333333,0.0,0.21052631578947367,0.1111111111111111,0.3
477,19.0,10.0,9.0,1.4736842105263157,1.6,1.3333333333333333,1.1578947368421053,0.8,1.5555555555555556,0.7894736842105263,0.9,0.6666666666666666,0.42105263157894735,0.3,0.5555555555555556,16.42105263157895,20.5,11.88888888888889,9.842105263157896,9.4,10.333333333333334,5.7894736842105265,7.4,4.0,3.3157894736842106,3.0,3.6666666666666665,0.3525641025641026,0.36097560975609755,0.3364485981308411,0.33689839572192515,0.3191489361702128,0.3548387096774194,2.1578947368421053,2.2,2.111111111111111,0.034252297410192145,0.07333333333333333,0.06397306397306397,6.157894736842105,8.6,3.4444444444444446,13.736842105263158,12.5,15.11111111111111,2.210526315789474,1.9,2.5555555555555554,0.05263157894736842,0.1,0.0,0.47368421052631576,0.5,0.4444444444444444,0.3157894736842105,0.4,0.2222222222222222,0.21052631578947367,0.1,0.3333333333333333,18.0,9.0,9.0,2.388888888888889,2.888888888888889,1.8888888888888888,1.2222222222222223,0.7777777777777778,1.6666666666666667,1.2222222222222223,1.5555555555555556,0.8888888888888888,0.6111111111111112,0.4444444444444444,0.7777777777777778,18.0,19.666666666666668,16.333333333333332,7.5,7.333333333333333,7.666666666666667,6.777777777777778,7.444444444444445,6.111111111111111,3.111111111111111,2.4444444444444446,3.7777777777777777,0.3765432098765432,0.3785310734463277,0.3741496598639456,0.4148148148148148,0.3333333333333333,0.4927536231884058,1.8888888888888888,1.6666666666666667,2.111111111111111,0.03373015873015873,0.07575757575757576,0.06209150326797386,6.666666666666667,6.444444444444445,6.888888888888889,10.11111111111111,9.11111111111111,11.11111111111111,1.6111111111111112,1.0,2.2222222222222223,0.0,0.0,0.0,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222
466,20.0,9.0,11.0,1.95,1.8888888888888888,2.0,1.3,1.1111111111111112,1.4545454545454546,0.8,0.7777777777777778,0.8181818181818182,0.6,0.2222222222222222,0.9090909090909091,16.35,17.555555555555557,15.363636363636363,8.5,7.0,9.727272727272727,5.4,5.777777777777778,5.090909090909091,3.1,2.4444444444444446,3.6363636363636362,0.3302752293577982,0.3291139240506329,0.33136094674556216,0.36470588235294116,0.3492063492063492,0.37383177570093457,1.8,1.3333333333333333,2.1818181818181817,0.02903225806451613,0.0606060606060606,0.05454545454545454,7.4,8.333333333333334,6.636363636363637,10.25,9.222222222222221,11.090909090909092,2.05,1.8888888888888888,2.1818181818181817,0.2,0.4444444444444444,0.0,0.6,0.5555555555555556,0.6363636363636364,0.15,0.3333333333333333,0.0,0.25,0.1111111111111111,0.36363636363636365,21.0,10.0,11.0,1.9523809523809523,2.2,1.7272727272727273,0.7619047619047619,0.5,1.0,0.8571428571428571,0.9,0.8181818181818182,0.42857142857142855,0.3,0.5454545454545454,17.571428571428573,19.9,15.454545454545455,9.047619047619047,7.8,10.181818181818182,6.285714285714286,7.3,5.363636363636363,2.7142857142857144,2.1,3.272727272727273,0.35772357723577236,0.36683417085427134,0.34705882352941175,0.3,0.2692307692307692,0.32142857142857145,1.9523809523809523,1.6,2.272727272727273,0.034252297410192145,0.0761904761904762,0.06313131313131314,6.904761904761905,7.0,6.818181818181818,13.142857142857142,12.2,14.0,1.8571428571428572,1.9,1.8181818181818181,0.0,0.0,0.0,0.5714285714285714,0.8,0.36363636363636365,0.2857142857142857,0.2,0.36363636363636365,0.14285714285714285,0.0,0.2727272727272727
467,20.0,9.0,11.0,1.35,1.4444444444444444,1.2727272727272727,1.65,1.4444444444444444,1.8181818181818181,0.75,0.8888888888888888,0.6363636363636364,0.65,0.5555555555555556,0.7272727272727273,12.0,14.11111111111111,10.272727272727273,14.25,12.444444444444445,15.727272727272727,3.85,4.333333333333333,3.4545454545454546,4.8,4.444444444444445,5.090909090909091,0.32083333333333336,0.30708661417322836,0.336283185840708,0.3368421052631579,0.35714285714285715,0.3236994219653179,3.15,3.0,3.272727272727273,0.0328125,0.075,0.05844155844155845,5.05,6.444444444444445,3.909090909090909,10.1,10.444444444444445,9.818181818181818,1.8,2.3333333333333335,1.3636363636363635,0.0,0.0,0.0,0.35,0.4444444444444444,0.2727272727272727,0.25,0.2222222222222222,0.2727272727272727,0.4,0.3333333333333333,0.45454545454545453,20.0,11.0,9.0,1.45,1.5454545454545454,1.3333333333333333,1.15,0.8181818181818182,1.5555555555555556,0.75,0.8181818181818182,0.6666666666666666,0.45,0.36363636363636365,0.5555555555555556,16.05,19.454545454545453,11.88888888888889,10.0,9.727272727272727,10.333333333333334,5.65,7.0,4.0,3.35,3.090909090909091,3.6666666666666665,0.35202492211838005,0.3598130841121495,0.3364485981308411,0.335,0.3177570093457944,0.3548387096774194,2.2,2.272727272727273,2.111111111111111,0.032835820895522394,0.06684491978609626,0.06397306397306397,6.1,8.272727272727273,3.4444444444444446,13.9,12.909090909090908,15.11111111111111,2.15,1.8181818181818181,2.5555555555555554,0.05,0.09090909090909091,0.0,0.45,0.45454545454545453,0.4444444444444444,0.35,0.45454545454545453,0.2222222222222222,0.2,0.09090909090909091,0.3333333333333333
471,20.0,9.0,11.0,1.45,2.0,1.0,1.85,1.6666666666666667,2.0,0.8,0.8888888888888888,0.7272727272727273,0.7,0.6666666666666666,0.7272727272727273,11.5,13.222222222222221,10.090909090909092,14.2,12.222222222222221,15.818181818181818,4.25,5.111111111111111,3.5454545454545454,4.75,4.222222222222222,5.181818181818182,0.3695652173913043,0.3865546218487395,0.35135135135135137,0.3345070422535211,0.34545454545454546,0.3275862068965517,2.9,2.5555555555555554,3.1818181818181817,0.030526315789473683,0.06725146198830409,0.05582137161084529,6.15,6.444444444444445,5.909090909090909,10.55,9.222222222222221,11.636363636363637,1.6,1.4444444444444444,1.7272727272727273,0.1,0.1111111111111111,0.09090909090909091,0.3,0.4444444444444444,0.18181818181818182,0.2,0.2222222222222222,0.18181818181818182,0.5,0.3333333333333333,0.6363636363636364,20.0,11.0,9.0,1.15,1.3636363636363635,0.8888888888888888,1.7,1.5454545454545454,1.8888888888888888,0.35,0.36363636363636365,0.3333333333333333,1.0,1.0,1.0,10.9,11.636363636363637,10.0,13.55,11.454545454545455,16.11111111111111,3.8,3.727272727272727,3.888888888888889,4.3,3.1818181818181817,5.666666666666667,0.3486238532110092,0.3203125,0.3888888888888889,0.3173431734317343,0.2777777777777778,0.35172413793103446,2.6,1.6363636363636365,3.7777777777777777,0.030232558139534883,0.046753246753246755,0.07407407407407407,4.1,3.4545454545454546,4.888888888888889,14.15,15.727272727272727,12.222222222222221,2.4,2.909090909090909,1.7777777777777777,0.15,0.09090909090909091,0.2222222222222222,0.3,0.36363636363636365,0.2222222222222222,0.25,0.2727272727272727,0.2222222222222222,0.45,0.36363636363636365,0.5555555555555556
475,20.0,9.0,11.0,0.85,1.0,0.7272727272727273,0.95,0.7777777777777778,1.0909090909090908,0.45,0.5555555555555556,0.36363636363636365,0.45,0.4444444444444444,0.45454545454545453,8.9,10.777777777777779,7.363636363636363,13.75,11.666666666666666,15.454545454545455,2.4,2.6666666666666665,2.1818181818181817,4.0,2.888888888888889,4.909090909090909,0.2696629213483146,0.24742268041237114,0.2962962962962963,0.2909090909090909,0.24761904761904763,0.3176470588235294,3.05,2.111111111111111,3.8181818181818183,0.038125,0.0811965811965812,0.0707070707070707,3.7,5.0,2.6363636363636362,12.25,10.444444444444445,13.727272727272727,2.15,2.0,2.272727272727273,0.0,0.0,0.0,0.2,0.3333333333333333,0.09090909090909091,0.4,0.2222222222222222,0.5454545454545454,0.4,0.4444444444444444,0.36363636363636365,20.0,10.0,10.0,1.25,1.1,1.4,1.75,1.6,1.9,0.4,0.2,0.6,0.6,0.4,0.8,13.6,14.5,12.7,13.9,12.8,15.0,3.25,2.8,3.7,5.35,5.3,5.4,0.23897058823529413,0.19310344827586207,0.29133858267716534,0.38489208633093525,0.4140625,0.36,3.6,3.7,3.5,0.03364485981308411,0.06981132075471698,0.06481481481481481,4.65,4.4,4.9,11.35,11.0,11.7,2.3,2.8,1.8,0.15,0.1,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.5,0.4,0.6
472,19.0,9.0,10.0,1.4736842105263157,1.3333333333333333,1.6,1.9473684210526316,1.4444444444444444,2.4,0.47368421052631576,0.6666666666666666,0.3,0.8421052631578947,0.8888888888888888,0.8,12.421052631578947,11.333333333333334,13.4,14.0,12.666666666666666,15.2,4.105263157894737,4.111111111111111,4.1,4.894736842105263,4.555555555555555,5.2,0.3305084745762712,0.3627450980392157,0.30597014925373134,0.34962406015037595,0.35964912280701755,0.34210526315789475,2.9473684210526314,3.111111111111111,2.8,0.03169213355970572,0.07588075880758807,0.05384615384615384,5.2631578947368425,5.333333333333333,5.2,12.789473684210526,13.0,12.6,2.1578947368421053,1.7777777777777777,2.5,0.0,0.0,0.0,0.21052631578947367,0.2222222222222222,0.2,0.15789473684210525,0.1111111111111111,0.2,0.631578947368421,0.6666666666666666,0.6,18.0,9.0,9.0,1.5,1.7777777777777777,1.2222222222222223,1.0555555555555556,0.5555555555555556,1.5555555555555556,0.3888888888888889,0.5555555555555556,0.2222222222222222,0.6111111111111112,0.3333333333333333,0.8888888888888888,12.166666666666666,13.0,11.333333333333334,11.666666666666666,10.222222222222221,13.11111111111111,4.777777777777778,5.555555555555555,4.0,3.7222222222222223,2.7777777777777777,4.666666666666667,0.3926940639269406,0.42735042735042733,0.35294117647058826,0.319047619047619,0.2717391304347826,0.3559322033898305,2.7222222222222223,2.3333333333333335,3.111111111111111,0.0406301824212272,0.09333333333333334,0.07407407407407407,5.0,6.444444444444445,3.5555555555555554,11.944444444444445,11.666666666666666,12.222222222222221,1.8333333333333333,1.8888888888888888,1.7777777777777777,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556
